223751 2304 1728
1490 1375 5 0
1120 819 6 0
1491 1375 5 0
1121 819 6 0
1492 1375 5 0
1122 819 6 0
1493 1375 5 0
1123 819 6 0
1494 1375 5 0
1124 819 6 0
1495 1375 5 0
1125 819 6 0
1496 1375 5 0
1126 819 6 0
1497 1375 5 0
1127 819 6 0
1498 1375 5 0
1499 1375 5 0
1500 1375 5 0
1501 1375 5 0
1502 1375 5 0
1503 1375 5 0
1504 1375 5 0
1505 1375 5 0
1506 1375 5 0
1507 1375 5 0
1508 1375 5 0
1509 1375 5 0
1510 1375 5 0
1511 1375 5 0
1512 1375 5 0
1513 1375 5 0
1514 1375 5 0
1515 1375 5 0
1557 1375 11 0
1558 1375 11 0
1559 1375 11 0
1560 1375 11 0
1561 1375 11 0
1562 1375 11 0
1563 1375 11 0
1564 1375 11 0
1565 1375 11 0
1566 1375 11 0
1567 1375 11 0
1568 1375 11 0
1569 1375 11 0
1570 1375 11 0
1571 1375 11 0
1572 1375 11 0
1573 1375 11 0
1574 1375 11 0
1575 1375 11 0
1576 1375 11 0
1577 1375 11 0
1578 1375 11 0
1579 1375 11 0
1580 1375 11 0
1581 1375 11 0
1582 1375 11 0
1583 1375 11 0
1584 1375 11 0
1585 1375 11 0
1586 1375 11 0
1587 1375 11 0
1588 1375 11 0
1767 930 2 1
1768 930 2 1
1769 930 2 1
1770 930 2 1
1771 930 2 1
1772 930 2 1
1773 930 2 1
1774 930 2 1
1775 930 2 1
1776 930 2 1
1777 930 2 1
1778 930 2 1
1779 930 2 1
1780 930 2 1
1781 930 2 1
1782 930 2 1
1783 930 2 1
1784 930 2 1
1785 930 2 1
1786 930 2 1
1787 930 2 1
1788 930 2 1
1789 930 2 1
1790 930 2 1
1791 930 2 1
1792 930 2 1
1793 930 2 1
1794 930 2 1
1795 930 2 1
1796 930 2 1
1797 930 2 1
1703 1375 4 1
1704 1375 4 1
1705 1375 4 1
1706 1375 4 1
1707 1375 4 1
1708 1375 4 1
1709 1375 4 1
1710 1375 4 1
1711 1375 4 1
1712 1375 4 1
1713 1375 4 1
1714 1375 4 1
1715 1375 4 1
1716 1375 4 1
1717 1375 4 1
1718 1375 4 1
1719 1375 4 1
1720 1375 4 1
1721 1375 4 1
1722 1375 4 1
1723 1375 4 1
1724 1375 4 1
1725 1375 4 1
1726 1375 4 1
1727 1375 4 1
1728 1375 4 1
1729 1375 4 1
1730 1375 4 1
1731 1375 4 1
1732 1375 4 1
1733 1375 4 1
1734 1375 4 1
1735 1375 3 1
1736 1375 3 1
1737 1375 3 1
1738 1375 3 1
1739 1375 3 1
1740 1375 3 1
1741 1375 3 1
1742 1375 3 1
1743 1375 3 1
1744 1375 3 1
1745 1375 3 1
1746 1375 3 1
1747 1375 3 1
1748 1375 3 1
1749 1375 3 1
1750 1375 3 1
1751 1375 3 1
1752 1375 3 1
1382 819 2 1
1753 1375 3 1
1383 819 2 1
1754 1375 3 1
1384 819 2 1
1755 1375 3 1
1385 819 2 1
1756 1375 3 1
1386 819 2 1
1757 1375 3 1
1387 819 2 1
1758 1375 3 1
1388 819 2 1
1389 819 2 1
1390 819 2 1
1391 819 2 1
1392 819 2 1
1393 819 2 1
1394 819 2 1
1395 819 2 1
1396 819 2 1
1397 819 2 1
1398 819 2 1
1399 819 2 1
1400 819 2 1
1401 819 2 1
1402 819 2 1
1403 819 2 1
1404 819 2 1
1405 819 2 1
1406 819 2 1
1407 819 2 1
1408 819 2 1
1409 819 2 1
1410 819 2 1
1411 819 2 1
1412 819 2 1
1413 819 2 1
1414 819 2 1
1415 819 2 1
1416 819 2 1
1417 819 2 1
1418 819 2 1
1419 819 2 1
1420 819 2 1
1421 819 2 1
1422 819 2 1
1958 930 8 0
1423 819 2 1
1959 930 8 0
1424 819 2 1
1960 930 8 0
1425 819 2 1
1961 930 8 0
1426 819 2 1
1962 930 8 0
1427 819 2 1
1963 930 8 0
1428 819 2 1
1964 930 8 0
1429 819 2 1
1965 930 8 0
1430 819 2 1
1966 930 8 0
1431 819 2 1
1967 930 8 0
1432 819 2 1
1968 930 8 0
1433 819 2 1
1969 930 8 0
1434 819 2 1
1970 930 8 0
1435 819 2 1
1971 930 8 0
1436 819 2 1
1972 930 8 0
1437 819 2 1
1973 930 8 0
1438 819 2 1
1974 930 8 0
1439 819 2 1
1975 930 8 0
1440 819 2 1
1976 930 8 0
1441 819 2 1
1977 930 8 0
1442 819 2 1
1978 930 8 0
1443 819 2 1
1979 930 8 0
1444 819 2 1
1980 930 8 0
1445 819 2 1
1981 930 8 0
1446 819 2 1
1982 930 8 0
1447 819 2 1
1983 930 8 0
1448 819 2 1
1984 930 8 0
1449 819 2 1
1985 930 8 0
1450 819 2 1
1986 930 8 0
1451 819 2 1
1987 930 8 0
1452 819 2 1
1988 930 8 0
1453 819 2 1
1454 819 2 1
1455 819 2 1
1456 819 2 1
1457 819 2 1
1458 819 2 1
1459 819 2 1
1460 819 2 1
1461 819 2 1
1462 819 2 1
1463 819 2 1
1464 819 2 1
1465 819 2 1
1466 819 2 1
1467 819 2 1
1468 819 2 1
1469 819 2 1
1470 819 2 1
1471 819 2 1
1472 819 2 1
1473 819 2 1
1474 819 2 1
1475 819 2 1
1476 819 2 1
1477 819 2 1
1048 708 6 0
1049 708 6 0
1050 708 6 0
1051 708 6 0
1052 708 6 0
1053 708 6 0
1054 708 6 0
1055 708 6 0
1056 708 6 0
1057 708 6 0
1058 708 6 0
1059 708 6 0
1060 708 6 0
1061 708 6 0
1062 708 6 0
1063 708 6 0
1064 708 6 0
1065 708 6 0
1066 708 6 0
1067 708 6 0
1068 708 6 0
1069 708 6 0
1070 708 6 0
1071 708 6 0
1072 708 6 0
1073 708 6 0
1074 708 6 0
1075 708 6 0
1076 708 6 0
1077 708 6 0
1078 708 6 0
1457 1264 5 0
1458 1264 5 0
1459 1264 5 0
1460 1264 5 0
1461 1264 5 0
1462 1264 5 0
1463 1264 5 0
1464 1264 5 0
1465 1264 5 0
1466 1264 5 0
1467 1264 5 0
1468 1264 5 0
1469 1264 5 0
1470 1264 5 0
1471 1264 5 0
1472 1264 5 0
1473 1264 5 0
1474 1264 5 0
1475 1264 5 0
1476 1264 5 0
1477 1264 5 0
1478 1264 5 0
1479 1264 5 0
1480 1264 5 0
1481 1264 5 0
1482 1264 5 0
1483 1264 5 0
1484 1264 5 0
2020 1375 2 1
1485 1264 5 0
2021 1375 2 1
1486 1264 5 0
2022 1375 2 1
1487 1264 5 0
2023 1375 2 1
1488 1264 5 0
2024 1375 2 1
2025 1375 2 1
2026 1375 2 1
2027 1375 2 1
2028 1375 2 1
2029 1375 2 1
2030 1375 2 1
2031 1375 2 1
2032 1375 2 1
2033 1375 2 1
2034 1375 2 1
2035 1375 2 1
2036 1375 2 1
2037 1375 2 1
2038 1375 2 1
2039 1375 2 1
2040 1375 2 1
2041 1375 2 1
2042 1375 2 1
2043 1375 2 1
2044 1375 2 1
2045 1375 2 1
2046 1375 2 1
2047 1375 2 1
2048 1375 2 1
2049 1375 2 1
2050 1375 2 1
2051 1375 2 1
2052 1375 2 1
2053 1375 2 1
2054 1375 2 1
2055 1375 2 1
2056 1375 2 1
2057 1375 2 1
2058 1375 2 1
2059 1375 2 1
2060 1375 2 1
2061 1375 2 1
2062 1375 2 1
2063 1375 2 1
2064 1375 2 1
2065 1375 2 1
2066 1375 2 1
2067 1375 2 1
2068 1375 2 1
1698 819 2 1
2069 1375 2 1
1699 819 2 1
2070 1375 2 1
1700 819 2 1
2071 1375 2 1
1701 819 2 1
2072 1375 2 1
1702 819 2 1
2073 1375 2 1
1703 819 2 1
2074 1375 2 1
1704 819 2 1
2075 1375 2 1
1705 819 2 1
2076 1375 2 1
1706 819 2 1
2077 1375 2 1
1707 819 2 1
2078 1375 2 1
1708 819 2 1
2079 1375 2 1
1709 819 2 1
2080 1375 2 1
1710 819 2 1
2081 1375 2 1
1711 819 2 1
2082 1375 2 1
1712 819 2 1
2083 1375 2 1
1713 819 2 1
2084 1375 2 1
1714 819 2 1
2085 1375 2 1
1715 819 2 1
2086 1375 2 1
1716 819 2 1
2087 1375 2 1
1717 819 2 1
2088 1375 2 1
1718 819 2 1
2089 1375 2 1
1719 819 2 1
2090 1375 2 1
1720 819 2 1
2091 1375 2 1
1721 819 2 1
2092 1375 2 1
1722 819 2 1
2093 1375 2 1
1723 819 2 1
2094 1375 2 1
1724 819 2 1
2095 1375 2 1
1725 819 2 1
2096 1375 2 1
1726 819 2 1
2097 1375 2 1
1727 819 2 1
2098 1375 2 1
1728 819 2 1
2145 1375 13 0
2146 1375 13 0
2147 1375 13 0
2148 1375 13 0
2149 1375 13 0
2150 1375 13 0
2151 1375 13 0
2152 1375 13 0
2153 1375 13 0
2154 1375 13 0
2155 1375 13 0
2156 1375 13 0
2157 1375 13 0
2158 1375 13 0
2159 1375 13 0
2160 1375 13 0
2161 1375 13 0
2162 1375 13 0
2163 1375 13 0
2164 1375 13 0
2165 1375 13 0
2166 1375 13 0
2167 1375 13 0
2168 1375 13 0
2169 1375 13 0
2170 1375 13 0
2171 1375 13 0
2172 1375 13 0
2173 1375 13 0
2174 1375 13 0
2175 1375 13 0
2176 1375 13 0
2177 1375 13 0
2178 1375 13 0
2179 1375 13 0
2180 1375 13 0
2181 1375 13 0
2182 1375 13 0
2183 1375 13 0
2184 1375 13 0
2185 1375 13 0
2186 1375 13 0
2187 1375 13 0
2188 1375 13 0
2189 1375 13 0
2190 1375 13 0
2191 1375 13 0
2192 1375 13 0
2193 1375 13 0
2194 1375 13 0
2195 1375 13 0
2196 1375 13 0
2197 1375 13 0
1662 1264 4 1
2198 1375 13 0
1663 1264 4 1
2199 1375 13 0
1664 1264 4 1
2200 1375 13 0
1665 1264 4 1
2201 1375 13 0
1666 1264 4 1
2202 1375 13 0
1667 1264 4 1
2203 1375 13 0
1668 1264 4 1
2204 1375 13 0
1669 1264 4 1
2205 1375 13 0
1670 1264 4 1
2206 1375 13 0
1671 1264 4 1
2207 1375 13 0
1672 1264 4 1
2208 1375 13 0
1673 1264 4 1
2209 1375 13 0
1674 1264 4 1
2210 1375 13 0
1675 1264 4 1
2211 1375 13 0
1676 1264 4 1
2212 1375 13 0
1677 1264 4 1
2213 1375 13 0
1678 1264 4 1
2214 1375 13 0
1679 1264 4 1
2215 1375 13 0
1680 1264 4 1
2216 1375 13 0
1681 1264 4 1
2217 1375 13 0
1682 1264 4 1
2218 1375 13 0
1683 1264 4 1
2219 1375 13 0
1684 1264 4 1
2220 1375 13 0
1685 1264 4 1
2221 1375 13 0
1686 1264 4 1
2222 1375 13 0
1687 1264 4 1
2223 1375 13 0
1688 1264 4 1
2224 1375 13 0
1689 1264 4 1
2225 1375 13 0
1690 1264 4 1
2226 1375 13 0
1691 1264 4 1
2227 1375 13 0
1692 1264 4 1
2228 1375 13 0
1693 1264 4 1
2229 1375 13 0
1694 1264 4 1
2230 1375 13 0
1695 1264 4 1
2231 1375 13 0
1696 1264 4 1
2232 1375 13 0
1697 1264 3 1
2233 1375 13 0
1698 1264 3 1
2234 1375 13 0
1699 1264 3 1
2235 1375 13 0
1700 1264 3 1
2236 1375 13 0
1701 1264 3 1
2237 1375 13 0
1702 1264 3 1
2238 1375 13 0
1703 1264 3 1
2239 1375 13 0
1704 1264 3 1
2240 1375 13 0
1705 1264 3 1
2241 1375 13 0
1706 1264 3 1
2242 1375 13 0
1707 1264 3 1
2243 1375 13 0
1708 1264 3 1
2244 1375 13 0
1545 1709 5 0
1709 1264 3 1
2245 1375 13 0
1546 1709 5 0
1710 1264 3 1
2246 1375 13 0
1547 1709 5 0
1711 1264 3 1
2247 1375 13 0
1548 1709 5 0
1712 1264 3 1
2248 1375 13 0
1549 1709 5 0
2249 1375 13 0
1550 1709 5 0
1551 1709 5 0
1552 1709 5 0
1553 1709 5 0
1554 1709 5 0
1555 1709 5 0
1556 1709 5 0
1557 1709 5 0
1558 1709 5 0
1559 1709 5 0
1560 1709 5 0
1561 1709 5 0
1562 1709 5 0
1563 1709 5 0
1564 1709 5 0
1565 1709 5 0
1566 1709 5 0
1567 1709 5 0
1568 1709 5 0
1569 1709 5 0
1570 1709 5 0
1571 1709 5 0
1572 1709 5 0
1573 1709 5 0
1574 1709 5 0
1575 1709 5 0
1576 1709 5 0
1290 1153 6 0
1291 1153 6 0
1292 1153 6 0
1293 1153 6 0
1294 1153 6 0
1295 1153 6 0
1296 1153 6 0
1297 1153 6 0
1298 1153 6 0
1299 1153 6 0
1300 1153 6 0
1301 1153 6 0
1302 1153 6 0
1303 1153 6 0
1304 1153 6 0
1305 1153 6 0
1306 1153 6 0
1307 1153 6 0
1308 1153 6 0
1309 1153 6 0
1310 1153 6 0
1311 1153 6 0
1312 1153 6 0
1313 1153 6 0
1314 1153 6 0
1315 1153 6 0
1851 1264 2 1
1316 1153 6 0
1852 1264 2 1
1317 1153 6 0
1853 1264 2 1
1318 1153 6 0
1854 1264 2 1
1319 1153 6 0
1855 1264 2 1
1320 1153 6 0
1856 1264 2 1
1321 1153 6 0
1857 1264 2 1
1322 1153 6 0
1858 1264 2 1
1323 1153 6 0
1859 1264 2 1
1324 1153 6 0
1860 1264 2 1
1325 1153 6 0
1861 1264 2 1
1326 1153 6 0
1862 1264 2 1
1863 1264 2 1
1864 1264 2 1
1865 1264 2 1
1866 1264 2 1
1867 1264 2 1
1868 1264 2 1
1869 1264 2 1
1870 1264 2 1
1871 1264 2 1
1708 1709 12 0
1872 1264 2 1
1709 1709 12 0
1873 1264 2 1
1710 1709 12 0
1874 1264 2 1
1711 1709 12 0
1875 1264 2 1
1712 1709 12 0
1876 1264 2 1
1713 1709 12 0
1877 1264 2 1
1714 1709 12 0
1878 1264 2 1
1715 1709 12 0
1879 1264 2 1
1716 1709 12 0
1880 1264 2 1
1717 1709 12 0
1881 1264 2 1
1718 1709 12 0
1882 1264 2 1
1719 1709 12 0
1883 1264 2 1
1720 1709 12 0
1884 1264 2 1
1721 1709 12 0
1885 1264 2 1
1722 1709 12 0
1886 1264 2 1
1723 1709 12 0
1724 1709 12 0
1725 1709 12 0
1726 1709 12 0
1727 1709 12 0
1728 1709 12 0
1729 1709 12 0
1730 1709 12 0
1731 1709 12 0
1732 1709 12 0
1733 1709 12 0
1734 1709 12 0
1735 1709 12 0
1736 1709 12 0
1737 1709 12 0
1738 1709 12 0
1739 1709 12 0
1740 1709 12 0
1020 597 6 0
1021 597 6 0
1022 597 6 0
1023 597 6 0
1024 597 6 0
1025 597 6 0
1026 597 6 0
1027 597 6 0
1028 597 6 0
1029 597 6 0
1030 597 6 0
1031 597 6 0
1032 597 6 0
1033 597 6 0
1034 597 6 0
1035 597 6 0
1036 597 6 0
1037 597 6 0
1038 597 6 0
1039 597 6 0
1040 597 6 0
1041 597 6 0
1042 597 6 0
1043 597 6 0
1044 597 6 0
1045 597 6 0
1046 597 6 0
1047 597 6 0
1048 597 6 0
1049 597 6 0
1050 597 6 0
1051 597 6 0
1436 1153 5 0
1437 1153 5 0
1438 1153 5 0
1439 1153 5 0
1440 1153 5 0
1441 1153 5 0
1442 1153 5 0
1443 1153 5 0
1444 1153 5 0
1445 1153 5 0
1446 1153 5 0
1447 1153 5 0
1448 1153 5 0
1449 1153 5 0
1450 1153 5 0
1451 1153 5 0
1452 1153 5 0
1453 1153 5 0
1454 1153 5 0
1455 1153 5 0
1456 1153 5 0
1457 1153 5 0
1458 1153 5 0
1459 1153 5 0
1460 1153 5 0
1461 1153 5 0
1462 1153 5 0
1463 1153 5 0
1464 1153 5 0
1465 1153 5 0
1466 1153 5 0
2002 1264 8 0
1467 1153 5 0
2003 1264 8 0
1468 1153 5 0
2004 1264 8 0
2005 1264 8 0
2006 1264 8 0
2007 1264 8 0
2008 1264 8 0
2009 1264 8 0
2010 1264 8 0
2011 1264 8 0
2012 1264 8 0
2013 1264 8 0
2014 1264 8 0
2015 1264 8 0
2016 1264 8 0
2017 1264 8 0
2018 1264 8 0
2019 1264 8 0
2020 1264 8 0
2021 1264 8 0
2022 1264 8 0
2023 1264 8 0
2024 1264 8 0
2025 1264 8 0
2026 1264 8 0
2027 1264 8 0
1121 597 7 0
2028 1264 8 0
1122 597 7 0
2029 1264 8 0
1123 597 7 0
2030 1264 8 0
1124 597 7 0
2031 1264 8 0
1125 597 7 0
2032 1264 8 0
1126 597 7 0
2033 1264 8 0
1127 597 7 0
2034 1264 8 0
1128 597 7 0
2035 1264 8 0
1129 597 7 0
2036 1264 8 0
1130 597 7 0
2037 1264 8 0
1131 597 7 0
2038 1264 8 0
1132 597 7 0
2039 1264 8 0
1133 597 7 0
2040 1264 8 0
1134 597 7 0
2041 1264 8 0
1135 597 7 0
2042 1264 8 0
1136 597 7 0
2043 1264 8 0
1137 597 7 0
2044 1264 8 0
1138 597 7 0
2045 1264 8 0
1139 597 7 0
2046 1264 8 0
1140 597 7 0
2047 1264 8 0
1141 597 7 0
2048 1264 8 0
1142 597 7 0
2049 1264 8 0
1143 597 7 0
2050 1264 8 0
1144 597 7 0
2051 1264 8 0
1145 597 7 0
2052 1264 8 0
1146 597 7 0
2053 1264 8 0
1147 597 7 0
2054 1264 8 0
1148 597 7 0
2055 1264 8 0
1149 597 7 0
2056 1264 8 0
1150 597 7 0
2057 1264 8 0
1151 597 7 0
2058 1264 8 0
1152 597 7 0
2059 1264 8 0
1153 597 7 0
1154 597 7 0
1155 597 7 0
1156 597 7 0
1157 597 7 0
1158 597 7 0
1159 597 7 0
1160 597 7 0
1161 597 7 0
1162 597 7 0
1163 597 7 0
1164 597 7 0
1165 597 7 0
1166 597 7 0
1167 597 7 0
1168 597 7 0
1169 597 7 0
1170 597 7 0
1171 597 7 0
1172 597 7 0
1173 597 7 0
1174 597 7 0
1175 597 7 0
1176 597 7 0
1177 597 7 0
1178 597 7 0
1179 597 7 0
1180 597 7 0
1181 597 7 0
1182 597 7 0
1183 597 7 0
1184 597 7 0
1185 597 7 0
1186 597 7 0
1187 597 7 0
1188 597 7 0
1189 597 7 0
1190 597 7 0
1191 597 7 0
1192 597 7 0
1193 597 7 0
1194 597 7 0
1195 597 7 0
1196 597 7 0
1197 597 7 0
1198 597 7 0
1199 597 7 0
1200 597 7 0
1201 597 7 0
1202 597 7 0
1203 597 7 0
1204 597 7 0
1205 597 7 0
1206 597 7 0
1207 597 7 0
1208 597 7 0
1209 597 7 0
1210 597 7 0
1211 597 7 0
1953 1709 3 1
1212 597 7 0
1954 1709 3 1
1213 597 7 0
1955 1709 3 1
1214 597 7 0
1956 1709 3 1
1215 597 7 0
1957 1709 3 1
1216 597 7 0
1958 1709 3 1
1217 597 7 0
1959 1709 3 1
1218 597 7 0
1960 1709 3 1
1219 597 7 0
1961 1709 3 1
1220 597 7 0
1962 1709 3 1
1221 597 7 0
1963 1709 3 1
1222 597 7 0
1964 1709 3 1
1223 597 7 0
1965 1709 3 1
1224 597 7 0
1966 1709 3 1
1225 597 7 0
1967 1709 3 1
1226 597 7 0
1968 1709 3 1
1227 597 7 0
1969 1709 3 1
1228 597 7 0
1970 1709 3 1
1229 597 7 0
1971 1709 3 1
1230 597 7 0
1972 1709 3 1
1231 597 7 0
1973 1709 3 1
1232 597 7 0
1974 1709 3 1
1233 597 7 0
1975 1709 3 1
1234 597 7 0
1976 1709 3 1
1235 597 7 0
1977 1709 3 1
1236 597 7 0
1978 1709 3 1
1237 597 7 0
1979 1709 3 1
1238 597 7 0
1980 1709 3 1
1239 597 7 0
1981 1709 3 1
1240 597 7 0
1982 1709 3 1
1241 597 7 0
1983 1709 3 1
1242 597 7 0
1984 1709 3 1
1243 597 7 0
1985 1709 3 1
1244 597 7 0
1986 1709 3 1
1245 597 7 0
1987 1709 3 1
1246 597 7 0
1988 1709 3 1
1247 597 7 0
1989 1709 3 1
1248 597 7 0
1990 1709 3 1
1249 597 7 0
1991 1709 3 1
1250 597 7 0
1992 1709 3 1
1251 597 7 0
1993 1709 3 1
1252 597 7 0
1994 1709 3 1
1253 597 7 0
1995 1709 3 1
1254 597 7 0
1789 708 2 1
1996 1709 3 1
1255 597 7 0
1790 708 2 1
1997 1709 3 1
1256 597 7 0
1791 708 2 1
1998 1709 3 1
1257 597 7 0
1792 708 2 1
1258 597 7 0
1793 708 2 1
1259 597 7 0
1794 708 2 1
1260 597 7 0
1795 708 2 1
1261 597 7 0
1796 708 2 1
1262 597 7 0
1797 708 2 1
1263 597 7 0
1798 708 2 1
1264 597 7 0
1799 708 2 1
1265 597 7 0
1800 708 2 1
1266 597 7 0
1801 708 2 1
1267 597 7 0
1802 708 2 1
1268 597 7 0
1803 708 2 1
1269 597 7 0
1804 708 2 1
1270 597 7 0
1805 708 2 1
1271 597 7 0
1806 708 2 1
1272 597 7 0
1807 708 2 1
1273 597 7 0
1808 708 2 1
1274 597 7 0
1809 708 2 1
1275 597 7 0
1810 708 2 1
1276 597 7 0
1811 708 2 1
1277 597 7 0
1812 708 2 1
1278 597 7 0
1813 708 2 1
1279 597 7 0
1814 708 2 1
1280 597 7 0
1815 708 2 1
1281 597 7 0
1816 708 2 1
1282 597 7 0
1817 708 2 1
1283 597 7 0
1818 708 2 1
1284 597 7 0
1819 708 2 1
1285 597 7 0
1820 708 2 1
1286 597 7 0
1821 708 2 1
1287 597 7 0
1822 708 2 1
1658 1153 3 1
1288 597 7 0
1823 708 2 1
1659 1153 3 1
1289 597 7 0
1824 708 2 1
1660 1153 3 1
1290 597 7 0
1825 708 2 1
1661 1153 3 1
1291 597 7 0
1826 708 2 1
1662 1153 3 1
1292 597 7 0
1827 708 2 1
1663 1153 3 1
1293 597 7 0
1828 708 2 1
1664 1153 3 1
1294 597 7 0
1829 708 2 1
1665 1153 3 1
1295 597 7 0
1830 708 2 1
1666 1153 3 1
1296 597 7 0
1831 708 2 1
1667 1153 3 1
1297 597 7 0
1832 708 2 1
1668 1153 3 1
1298 597 7 0
1833 708 2 1
1669 1153 3 1
1299 597 7 0
1834 708 2 1
1670 1153 3 1
1300 597 7 0
1671 1153 3 1
1301 597 7 0
1672 1153 3 1
1302 597 7 0
1673 1153 3 1
1303 597 7 0
1674 1153 3 1
1304 597 7 0
1675 1153 3 1
1305 597 7 0
1676 1153 3 1
1306 597 7 0
1677 1153 3 1
1307 597 7 0
1678 1153 3 1
1308 597 7 0
1679 1153 3 1
1309 597 7 0
1680 1153 3 1
1310 597 7 0
1681 1153 3 1
1311 597 7 0
1682 1153 3 1
1312 597 7 0
1683 1153 3 1
1313 597 7 0
1684 1153 3 1
1314 597 7 0
1685 1153 3 1
1315 597 7 0
1686 1153 3 1
1316 597 7 0
1687 1153 3 1
1317 597 7 0
1688 1153 3 1
1318 597 7 0
1319 597 7 0
1320 597 7 0
1527 1598 5 0
1321 597 7 0
1528 1598 5 0
1322 597 7 0
1529 1598 5 0
1323 597 7 0
1530 1598 5 0
1324 597 7 0
1531 1598 5 0
1325 597 7 0
1532 1598 5 0
1326 597 7 0
1533 1598 5 0
1327 597 7 0
1534 1598 5 0
1328 597 7 0
1535 1598 5 0
1329 597 7 0
1536 1598 5 0
1330 597 7 0
1537 1598 5 0
1331 597 7 0
1538 1598 5 0
1332 597 7 0
1539 1598 5 0
1333 597 7 0
1540 1598 5 0
1334 597 7 0
1541 1598 5 0
1335 597 7 0
1542 1598 5 0
1336 597 7 0
1543 1598 5 0
1337 597 7 0
1544 1598 5 0
1338 597 7 0
1545 1598 5 0
1339 597 7 0
1546 1598 5 0
1340 597 7 0
1547 1598 5 0
1341 597 7 0
1548 1598 5 0
1342 597 7 0
1549 1598 5 0
1343 597 7 0
1550 1598 5 0
1344 597 7 0
1551 1598 5 0
1345 597 7 0
1552 1598 5 0
1346 597 7 0
1553 1598 5 0
1347 597 7 0
1554 1598 5 0
1348 597 7 0
1555 1598 5 0
1349 597 7 0
1556 1598 5 0
1350 597 7 0
1557 1598 5 0
1351 597 7 0
1352 597 7 0
1353 597 7 0
1354 597 7 0
1355 597 7 0
1356 597 7 0
1357 597 7 0
1358 597 7 0
1359 597 7 0
1360 597 7 0
1361 597 7 0
1362 597 7 0
1363 597 7 0
1364 597 7 0
1365 597 7 0
1366 597 7 0
1367 597 7 0
1368 597 7 0
1369 597 7 0
1370 597 7 0
1371 597 7 0
1372 597 7 0
1208 1042 6 0
1373 597 7 0
1209 1042 6 0
1374 597 7 0
1210 1042 6 0
1375 597 7 0
1211 1042 6 0
1376 597 7 0
1212 1042 6 0
1377 597 7 0
1213 1042 6 0
1378 597 7 0
1214 1042 6 0
1379 597 7 0
1215 1042 6 0
1380 597 7 0
1216 1042 6 0
1381 597 7 0
1217 1042 6 0
1382 597 7 0
1218 1042 6 0
1383 597 7 0
1219 1042 6 0
1384 597 7 0
1220 1042 6 0
1385 597 7 0
1221 1042 6 0
1386 597 7 0
1222 1042 6 0
1387 597 7 0
1223 1042 6 0
1388 597 7 0
1224 1042 6 0
1389 597 7 0
1225 1042 6 0
1390 597 7 0
1226 1042 6 0
1391 597 7 0
1227 1042 6 0
1392 597 7 0
1228 1042 6 0
1393 597 7 0
1229 1042 6 0
1394 597 7 0
1230 1042 6 0
1395 597 7 0
1231 1042 6 0
1396 597 7 0
1232 1042 6 0
1397 597 7 0
1233 1042 6 0
1398 597 7 0
1234 1042 6 0
1399 597 7 0
1235 1042 6 0
1400 597 7 0
1236 1042 6 0
1401 597 7 0
1237 1042 6 0
1402 597 7 0
1238 1042 6 0
1403 597 7 0
1239 1042 6 0
1404 597 7 0
1240 1042 6 0
1405 597 7 0
1241 1042 6 0
1406 597 7 0
1242 1042 6 0
1407 597 7 0
1243 1042 6 0
1408 597 7 0
1244 1042 6 0
1409 597 7 0
1245 1042 6 0
1410 597 7 0
1411 597 7 0
1412 597 7 0
1413 597 7 0
1414 597 7 0
1415 597 7 0
1416 597 7 0
1417 597 7 0
1418 597 7 0
1419 597 7 0
1420 597 7 0
1421 597 7 0
1422 597 7 0
1423 597 7 0
1424 597 7 0
1425 597 7 0
1426 597 7 0
1427 597 7 0
1428 597 7 0
1429 597 7 0
1430 597 7 0
1431 597 7 0
1432 597 7 0
1433 597 7 0
1434 597 7 0
1435 597 7 0
1436 597 7 0
1437 597 7 0
1438 597 7 0
1439 597 7 0
1440 597 7 0
1441 597 7 0
1442 597 7 0
1443 597 7 0
1444 597 7 0
1445 597 7 0
1446 597 7 0
1447 597 7 0
1448 597 7 0
1449 597 7 0
1450 597 7 0
1451 597 7 0
1452 597 7 0
1823 1153 2 1
1453 597 7 0
1824 1153 2 1
1454 597 7 0
1825 1153 2 1
1455 597 7 0
1826 1153 2 1
1456 597 7 0
1827 1153 2 1
1457 597 7 0
1828 1153 2 1
1458 597 7 0
1829 1153 2 1
1459 597 7 0
1830 1153 2 1
1460 597 7 0
1831 1153 2 1
1461 597 7 0
1832 1153 2 1
1462 597 7 0
1833 1153 2 1
1463 597 7 0
1834 1153 2 1
1464 597 7 0
1835 1153 2 1
1465 597 7 0
1836 1153 2 1
1466 597 7 0
1837 1153 2 1
1467 597 7 0
1838 1153 2 1
1468 597 7 0
1839 1153 2 1
1469 597 7 0
1840 1153 2 1
1470 597 7 0
1841 1153 2 1
1471 597 7 0
1842 1153 2 1
1472 597 7 0
1843 1153 2 1
1473 597 7 0
1844 1153 2 1
1474 597 7 0
1845 1153 2 1
1475 597 7 0
1846 1153 2 1
1476 597 7 0
1847 1153 2 1
1477 597 7 0
1848 1153 2 1
1478 597 7 0
1849 1153 2 1
1479 597 7 0
1850 1153 2 1
1480 597 7 0
1851 1153 2 1
1481 597 7 0
1852 1153 2 1
1482 597 7 0
1853 1153 2 1
1483 597 7 0
1854 1153 2 1
1484 597 7 0
1485 597 7 0
1898 1153 9 0
1899 1153 9 0
993 486 6 0
1900 1153 9 0
994 486 6 0
1901 1153 9 0
995 486 6 0
